name,MW,logP,formula,CAS,vaporPressure,solubility,class,SMILES
HN-3,204.5,1.65,C6H12ClN,555-77-1,0.011,0.16,Blister agent,C(CCl)N(CCCl)CCCl
Halothane,197.38,2.3,C2HBrClF3,151-67-7,302.0,4.07,Psychomimetic,C(C(F)(F)F)(Cl)Br
Hexamethylene diisocyanate,168.2,3.2,C8H12N2O2,822-06-0,0.0208,0.12,Riot control,C(CCCN=C=O)CCN=C=O
Hydrogen chloride,36.46,0.25,HCl,7647-01-0,4.16e-08,42.37,Lung injurant,Cl
Hydrogen sulfide,34.08,-1.38,H2S,6/4/7783,3.81e-09,1000.0,Blood agent,S
Iodoacetone,183.98,0.52,C3H5IO,4/3/3019,3.73,18.81,Riot control,CC(=O)CI
Isoflurane,184.49,2.06,C3H2ClF5O,26675-46-7,188.0,4.47,Psychomimetic,C(C(F)(F)F)(OC(F)F)Cl
Isopropyl dimethylphosphoramidocyanidate,176.16,0.7,C6H13N2O2P,63815-55-4,0.00665,14.43,Nerve agent,CC(C)OP(=O)(C#N)N(C)C
Ketene,42.04,-0.52,C2H2O,463-51-4,10400.0,363.0,Lung injurant,C=C=O
Lactonitrile,71.08,-0.94,C3H5NO,78-97-7,0.119,465.6,Blood agent,CC(C#N)O
Lewisite,207.31,2.56,C2H2AsCl3,541-25-3,0.58,0.5,Blister agent,C(=C[As](Cl)Cl)Cl
Lysergic acid diethylamide,323.44,2.95,C20H25N3O,50-37-3,2.04e-08,0.02,Psychomimetic,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
Mercuric Chloride,271.5,-0.22,HgCl2,7487-94-7,5.93e-12,69.0,Lung injurant,Cl[Hg]Cl
Methanesulfonyl fluoride,98.1,0.55,CH3SO2F,558-25-8,10.9,30.0,Nerve agent,CS(=O)(=O)F
Methyl bromide,94.94,1.19,CH3Br,74-83-9,1620.0,15.2,Lung injurant,CBr
Methyl cyanoformate,85.06,-1.1,C3H3NO2,17640-15-2,4.27,599.1,Blood agent,COC(=O)C#N
Methyl isocyanate,57.05,0.79,C2H3NO,624-83-9,348.0,29.2,Lung injurant,CN=C=O
Methyl vinyl ketone,70.09,0.41,C4H6O,78-94-4,91.3,60.63,Lung injurant,CC(=O)C=C
Methyldichloroarsine,160.86,1.85,CH3AsCl2,593-89-5,54.4,1.8,Blister agent,C[As](Cl)Cl
N-Ethyl-3-piperidyl benzilate,339.44,3.2,C21H25NO3,12/2/3567,2.87e-10,0.14,Psychomimetic,CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O
N-Methyl-3-piperidyl benzilate,325.41,2.71,C20H23NO3,3321-80-0,7.8e-10,0.43,Psychomimetic,CN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O
Nitrogen dioxide,46.01,-0.58,NO2,10102-44-0,6.12e-10,170.9,Lung injurant,N(=O)[O]
Osmium tetroxide,254.23,2.23,OsO4,20816-12-0,1.01e-11,0.28,Lung injurant,O=[Os](=O)(=O)=O
Pentazocine,285.43,4.64,C19H27NO,359-83-1,3.12e-07,0.06,Psychomimetic,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O
Perchloromethyl mercaptan,185.88,3.47,CCl3SCl,594-42-3,3.0,0.06,Lung injurant,C(SCl)(Cl)(Cl)Cl
Perchloryl fluoride,102.45,-3.22,ClFO3,7616-94-6,4.51e-08,1000.0,Lung injurant,O=[Cl](=O)(=O)F
Perfluoroisobutene,200.03,3.03,C4F8,382-21-8,1750.0,0.11,Lung injurant,C(=C(F)F)(C(F)(F)F)C(F)(F)F
Pethidine,247.34,2.72,C15H21NO2,57-42-1,8.43e-07,6.55,Psychomimetic,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
Phenacyl bromide,199.05,2.19,C8H7BrO,70-11-1,0.0147,0.6,Riot control,C1=CC=C(C=C1)C(=O)CBr
Phencyclidine,243.4,4.69,C17H25N,77-10-1,0.000191,0.03,Psychomimetic,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3
Phenylcarbylamine chloride,174.03,2.54,C7H5ClN2,622-44-6,0.178,0.4,Lung injurant,C1=CC=C(C=C1)N=C(Cl)Cl
Phenyldichloroarsine,222.93,3.06,C6H5AsCl2,696-28-6,0.113,0.08,Blister agent,C1=CC=C(C=C1)[As](Cl)Cl
Phosgene,98.92,-0.71,CCl2O,75-44-5,1420.0,475.1,Lung injurant,C(=O)(Cl)Cl
Phosgene oxime,113.93,0.73,CHClNO,1794-86-1,0.905,25.21,Blister agent,C(=NO)(Cl)Cl
Phosphine,34.0,-0.27,PH3,7803-51-2,29300.0,0.05,Lung injurant,P
Phosphorous trifluoride,87.97,1.28,F3P,7783-55-3,1.64e-08,10.16,Blood agent,FP(F)F
"Phosphorus, elemental, white or yellow",30.97,-0.27,P,7723-14-0,0.03,0.003,Lung injurant,[P]
Procarbazine,221.3,0.06,C12H19N3O,671-16-9,8.41e-07,1.48,Psychomimetic,CC(C)NC(=O)C1=CC=C(C=C1)CNNC
Psilocybin,284.25,1.0,C12H17N2O4P,520-52-5,1.9e-12,21.43,Psychomimetic,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O
Salcomin,325.23,4.53,C16H14CoN2O2,14167-18-1,2.13e-10,0.001,Lung injurant,C1=CC=C(C(=C1)C=NCCN=CC2=CC=CC=C2[O-])[O-].[Co+2]
Sarin,140.09,0.3,C4H10FO2P,107-44-8,2.86,46.38,Nerve agent,CC(C)OP(=O)(C)F
Seleninyl chloride,165.87,-0.15,Cl2OSe,7791-23-3,0.965,86.47,Blister agent,O=[Se](Cl)Cl
Selenium dioxide,110.96,-0.77,SeO2,8/4/7446,2.04,491.8,Lung injurant,O=[Se]=O
Sesquimustard,219.2,2.99,C6H12Cl2S,3563-36-8,0.00268,0.1,Blister agent,C(CSCCCl)SCCCl
Sevoflurane,200.06,1.75,C4H3F7O,28523-86-6,193.0,1.41,Psychomimetic,C(OC(C(F)(F)F)C(F)(F)F)F
Sodium monofluoroacetate,100.03,-3.78,C2H2FNaO2,62-74-8,1.66e-07,1110.0,Blood agent,C(C(=O)[O-])F.[Na+]
Soman,182.17,1.78,C7H16FO2P,96-64-0,0.41,21.0,Nerve agent,CC(C(C)(C)C)OP(=O)(C)F
Stibine,124.78,0.73,H3Sb,7803-52-3,0.0,22.97,Blood agent,[SbH3]
Sulfur Mustard,159.08,2.14,C4H8Cl2S,505-60-2,0.11,0.68,Blister agent,C(CCl)SCCCl
Sulfuryl fluoride,102.06,0.41,SO2F2,2699-79-8,12800.0,0.75,Lung injurant,O=S(=O)(F)F
Tabun,162.13,0.38,C5H11N2O2P,77-81-6,0.07,98.0,Nerve agent,CCOP(=O)(C#N)N(C)C
Tetranitromethane,196.03,-2.05,CN4O8,509-14-8,8.42,0.9,Lung injurant,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
Tetrodotoxin,319.27,-6.21,C11H17N3O8,4368-28-9,7.54e-16,1000.0,Nerve agent,C(C1(C2C3C(N=C(NC34C(C1OC(C4O)(O2)O)O)N)O)O)O
Trichloronitrosomethane,148.38,2.0,CCl3NO,3711-49-7,108.0,1.51,Lung injurant,C(N=O)(Cl)(Cl)Cl
Trifluoroacetyl chloride,132.47,-0.06,C2ClF3O,354-32-5,224.0,100.4,Lung injurant,C(=O)(C(F)(F)F)Cl
Trifluoronitrosomethane,99.01,1.06,CF3NO,334-99-6,7460.0,14.58,Lung injurant,C(N=O)(F)(F)F
Uranium hexafluoride,352.02,0.21,F6U,7783-81-5,8.65e-07,12.63,Lung injurant,F[U](F)(F)(F)(F)F
Xylyl bromide,185.06,3.43,C8H9Br,104-81-4,0.0992,0.06,Riot control,CC1=CC=C(C=C1)CBr
apomorphine,267.33,2.3,C17H17NO2,58-00-4,8.72e-10,0.62,Psychomimetic,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O
benzyl bromide,171.04,2.92,C7H7Br,100-39-0,0.45,0.2,Riot control,C1=CC=C(C=C1)CBr
benzyl chloride,126.59,2.3,C7H7Cl,100-44-7,1.23,0.53,Riot control,C1=CC=C(C=C1)CCl
cadmium chloride,183.32,-1.65,CdCl2,10108-64-2,3.63e-10,1000.0,Lung injurant,Cl[Cd]Cl
nitric oxide,31.01,0.74,NO,10102-43-9,295000.0,26.9,Lung injurant,[N]=O
o-Ethyl S-[2-(ethylsulfanyl)ethyl] methylphosphonothioate,228.3,1.48,C7H17O2PS2,556-75-2,0.00106,1.69,Nerve agent,CCOP(=O)(C)SCCSCC
sulfur dioxide,64.06,-2.2,SO2,9/5/7446,3000.0,107.0,Lung injurant,O=S=O
thiophosgene,114.98,-0.15,CCl2S,463-71-8,116.0,140.7,Riot control,C(=S)(Cl)Cl
